,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
75,Apartamento,64900000,0.0,3,1,0,Sur,MIRADOR DE USME,Mirador de Usme
76,Apartamento,1350000000,198.0,3,5,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
77,Casa,331200000,95.0,3,3,0,Noroccidente,NUEVA ZELANDIA,NA
78,Apartamento,5672800000,340.0,4,0,0,Norte,EL REFUGIO,EL REFUGIO
79,Casa,890000000,150.0,3,4,2,Noroccidente,CASA BLANCA SUBA,COLINA CAMPESTRE DELMONTE
80,Apartamento,310000000,60.0,2,2,1,Norte,CONTADOR,BELLA SUIZA
81,Apartamento,258200000,49.0,2,2,1,Norte,EL CODITO,EL REDIL
82,Apartamento,750000000,150.0,3,4,2,Noroccidente,NIZA SUBA,RESERVA DE GRATAMIRA
83,Apartamento,425000000,53.0,2,2,2,Chapinero,INGEMAR,CHAPINERO EL CASTILLO
84,Apartamento,325000000,0.0,3,2,1,Norte,EL REDIL,El Redil-Usaquén
85,Apartamento,230000000,0.0,3,2,0,Sur,LA ALEJANDRA,LA ALEJANDRA
86,Apartamento,498900000,73.0,2,2,2,Norte,CEDRITOS,CEDRITOS
87,Apartamento,780000000,155.0,4,4,2,Guaymaral,CONEJERA,CONEJERA
88,Apartamento,250000000,60.0,3,2,1,Sur,EL PROGRESO,EL PROGRESO
89,Casa,650000000,270.0,1,4,0,Occidental,LA CABAÃ¿A,La CabaÃ¿a Engativa
90,Apartamento,3613875000,280.0,1,4,3,Norte,EL REFUGIO,EL REFUGIO
91,Casa,490000000,100.0,3,3,3,Noroccidente,SANTA CATALINA,TEJARES DEL NORTE 6
92,Apartamento,340000000,74.0,3,2,1,Chapinero,SANTA TERESITA,SANTA TERESITA
93,Apartamento,634000000,80.0,1,2,2,Norte,LA CAROLINA,La Carolina
94,Apartamento,460000000,56.0,1,2,2,Norte,SAN PATRICIO,SAN PATRICIO
95,Apartamento,600000000,130.0,3,3,2,Norte,EL CONTADOR,EL CONTADOR
96,Apartamento,800000000,140.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,ALTOS DE SANTA ANA
97,Apartamento,1300000000,172.0,3,4,2,Norte,CERROS DE LOS ALPES,CERROS DE LOS ALPES
98,Apartamento,630000000,95.0,3,2,1,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
99,Apartamento,463000000,77.0,2,2,1,Centro,SAMPER,CHAPINERO NORTE
100,Apartamento,670000000,86.0,2,3,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Central
101,Casa,850000000,181.0,4,3,2,Noroccidente,POTOSI,SAN NICOLAS
102,Apartamento,437904000,73.0,2,2,1,Norte,LOS CEDROS,Nueva Autopista-Usaquén
103,Apartamento,770000000,145.0,3,3,2,,COLINA CAMPESTRE,COLINA CAMPESTRE
104,Apartamento,900000000,0.0,3,3,2,Norte,MOLINOS NORTE,Santa Paula
105,Apartamento,2400000000,0.0,3,5,3,Norte,BELLAVISTA,ROSALES
106,Apartamento,132000000,47.0,3,1,0,Occidental,LOS PANTANOS,CALANDAIMA
107,Casa,2500000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
108,Apartamento,1250000000,220.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
109,Apartamento,169400000,41.0,1,1,1,Sur,SANTA LUCIA,Tunal
110,Apartamento,1300000000,230.0,4,5,2,Norte,COUNTRY CLUB,ALTOS DEL COUNTRY
111,Apartamento,395000000,85.0,3,2,1,Noroccidente,GILMAR,COLINA GILMAR
112,Apartamento,320000000,41.0,1,2,1,Chapinero,CHAPINERO CENTRAL,CHAPINERO CENTRAL
113,Apartamento,1350000000,200.0,3,3,2,Norte,LOS ROSALES,ROSALES
114,Apartamento,279920000,43.32,1,2,1,Noroccidente,ESTORIL,PASADENA
115,Apartamento,763100000,59.0,1,1,0,Norte,SANTA ANA ORIENTAL,NA
116,Apartamento,920000000,156.0,2,3,2,Norte,EL NOGAL,EL NOGAL
117,Apartamento,3147447500,254.0,2,3,2,Norte,BELLAVISTA,BELLAVISTA
118,Apartamento,640000000,127.0,3,3,2,Occidental,LA ESPERANZA,LA FELICIDAD
119,Apartamento,425000000,88.0,3,2,2,Norte,NUEVA CASTILLA TINTAL,NUEVA CASTILLA TINTAL
120,Apartamento,1478000000,182.0,3,4,2,Norte,LA CAROLINA,La Carolina
121,Apartamento,750000000,141.0,3,3,2,Norte,URBANIZACION SANTA COLOMA,LA CALLEJA
122,Apartamento,1250000000,169.0,3,4,2,Norte,CONTADOR,Bella Suiza
123,Apartamento,1686500000,108.0,2,3,2,Norte,SANTA ANA ORIENTAL,NA
124,Apartamento,1070000000,152.0,3,3,3,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
125,Casa,990000000,295.0,3,4,2,Noroccidente,NIZA SUBA,LINDARAJA
126,Apartamento,770000000,100.0,2,3,2,Norte,CHICO NORTE III,Chicó Norte Iii
127,Apartamento,560000000,0.0,3,3,2,Noroccidente,SAN JOSE DEL PRADO,Colina Campestre
128,Apartamento,1950000000,281.0,3,4,3,Norte,LOS ROSALES,Rosales
129,Apartamento,305579600,72.0,3,2,0,Occidental,BOSCONIA,Nueva Castilla
130,Apartamento,1130000000,204.0,4,5,2,Norte,LA CAROLINA,LA CAROLINA
131,Casa,350000000,72.0,3,2,0,Occidental,SUPER MANZANA 9A,AYACUCHO
132,Apartamento,810000000,163.0,2,3,2,Norte,CONTADOR,Bella Suiza
133,Apartamento,1500000000,150.0,3,3,2,Norte,CHICO NORTE,El Chico
134,Apartamento,429000000,66.0,2,2,1,Centro,LAS NIEVES,EL CENTRO
135,Apartamento,486000000,0.0,1,1,1,Norte,CHICO NORTE III,Chico Norte
136,Apartamento,590000000,201.0,3,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
137,Apartamento,2400000000,370.0,4,4,4,Norte,LA CAROLINA,LA CAROLINA
138,Apartamento,415000000,82.0,2,2,1,Norte,LOS CEDRITOS,CEDRITOS
139,Apartamento,830000000,132.0,2,2,2,Chapinero,EMAUS,EMAUS
140,Apartamento,2400000000,279.0,3,4,2,Norte,EL REFUGIO,EL REFUGIO
141,Apartamento,200000000,30.0,1,1,1,Noroccidente,ESTORIL,PASADENA
142,Apartamento,990000000,187.0,3,3,0,Norte,SANTA BARBARA CENTRAL,Santa Bábara
143,Apartamento,1250000000,159.0,3,5,2,Norte,LOS ROSALES,LOS ROSALES
144,Apartamento,3000000000,0.0,3,4,3,Norte,LA CABRERA,CABRERA
145,Apartamento,1250000000,180.0,2,3,2,Norte,EL REFUGIO,EL REFUGIO
146,Apartamento,1183841390,128.0,3,3,2,Norte,SAN PATRICIO,San Patricio
147,Apartamento,184000000,46.0,2,1,0,Occidental,REMANSO SUR,CIUDAD MONTES
148,Casa,1950000000,350.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
149,Apartamento,320000000,0.0,3,2,1,Noroccidente,GUACANI,Mirandela
150,Apartamento,1800000000,180.0,2,3,3,Norte,LOS ROSALES,LOS ROSALES
151,Casa,570000000,320.0,4,2,1,Sur,SAN ISIDRO,20 DE JULIO
152,Casa,390000000,102.0,4,3,1,Noroccidente,VILLA NOVA,MIRANDELA
153,Apartamento,1800000000,230.0,3,4,3,Norte,EL REFUGIO,EL REFUGIO
154,Apartamento,1150000000,190.0,3,3,2,Norte,CHICO,CHICO
155,Casa,5300000000,400.0,4,4,2,Norte,SANTA ANA ORIENTAL,SANTA ANA ORIENTAL
156,Apartamento,1600000000,165.0,3,4,3,Chapinero,EMAUS,LOS ROSALES EMAUS
157,Apartamento,480000000,108.0,2,2,2,Norte,RINCON DEL CHICO,RINCON DEL CHICO
158,Casa,1200000000,292.0,4,4,2,Noroccidente,NIZA SUBA,CERROS DE SUBA
159,Casa,1500000200,336.0,3,3,1,Noroccidente,POTOSI,MORATO
160,Apartamento,373000000,79.0,3,3,2,Noroccidente,SAN CIPRIANO,BRITALIA
161,Apartamento,790000000,135.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
162,Apartamento,550000000,90.75,3,2,1,Occidental,NORMANDIA OCCIDENTAL,NORMANDIA
163,Apartamento,810000000,130.0,3,3,2,Norte,CERROS DE LOS ALPES,CERROS DEL COUNTRY
164,Apartamento,340000000,98.0,2,2,1,Norte,EL CONTADOR,EL CONTADOR
165,Apartamento,246213000,57.0,2,2,0,Centro,SANTA BARBARA,NA
166,Apartamento,390000000,61.88,2,2,1,Noroccidente,IBERIA,Colina Campestre
167,Apartamento,1500000000,0.0,3,5,4,Norte,SANTA BIBIANA,CHICO NAVARRA
168,Casa,2400000000,243.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
169,Apartamento,450000000,94.0,3,2,1,Occidental,SANTA MARIA,SANTA MARIA DEL LAGO
170,Apartamento,175000000,50.0,2,2,0,Noroccidente,EL PLAN,Casa Blanca Sector El Plan
171,Apartamento,1200000000,201.0,3,4,2,Norte,CHICO NORTE,Chico
172,Casa,390000000,260.0,5,3,0,Sur,ALFONSO LOPEZ,VRREY SUR
173,Apartamento,1550000000,226.0,4,4,4,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
174,Casa,450000000,220.0,3,3,1,Occidental,VILLA ALSACIA 2,VILLA ALSACIA
175,Casa,3500000000,600.0,4,5,4,,HACIENDA SAN SIMON,HACIENDA SAN SIMON
176,Apartamento,460000000,64.0,1,2,1,Norte,SANTA BARBARA ORIENTAL,Santa Barbara Central-Usaquén
177,Casa,1200000000,276.0,3,4,2,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
178,Apartamento,1200000000,200.0,4,4,2,Norte,SAN PATRICIO,SANTA BARBARA OCCIDENTAL
179,Apartamento,690000000,150.0,3,3,3,Norte,LA CAROLINA,LA CAROLINA
180,Apartamento,990000000,126.0,2,3,2,Chapinero,EMAUS,LOS ROSALES
181,Apartamento,1600000000,218.0,3,4,2,Norte,EL NOGAL,EL NOGAL
182,Apartamento,480000000,0.0,1,2,1,Occidental,GALAN,Chapinero
183,Casa,960000000,380.0,5,0,0,Noroccidente,POTOSI,San Nicolas
184,Apartamento,850000000,125.0,2,3,2,Norte,LA CAROLINA,LA CAROLINA
185,Apartamento,415000000,106.0,3,3,1,Norte,LOS CEDRITOS,Los Cedros
186,Casa,660000000,164.0,3,4,2,Noroccidente,EL BATAN,Batan
187,Apartamento,275000000,66.0,3,2,1,Occidental,EL TINTAL A.S.D.,HAYUELOS
188,Apartamento,265000000,52.56,3,2,1,Occidental,SAN FERNANDO OCCIDENTAL,San Fernando
189,Casa,300000000000,540.0,4,5,3,Noroccidente,SAN JOSE DEL PRADO,SAN JOSE DE BAVARIA
190,Apartamento,346400000,66.26,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
191,Casa,1850000000,642.0,5,5,4,Noroccidente,NIZA SUBA,SOTILEZA
192,Casa,830000000,300.0,4,3,3,Norte,CEDRITOS,LISBOA
193,Apartamento,1500000000,0.0,3,3,2,Norte,MONTEARROYO-USAQUÉN,Montearroyo-Usaquén
194,Apartamento,1150000000,153.0,3,3,2,Norte,CERROS DE LOS ALPES,RESERVA DE LA SIERRA
195,Casa,1100000000,380.0,1,4,3,Occidental,EL SALITRE,El Greco
196,Casa,1450000000,279.0,4,0,3,Noroccidente,CASA BLANCA SUBA,DEL MONTE
197,Apartamento,250000000,38.0,1,1,1,Norte,CHICO,"chico, clinica de la mujer"
198,Casa,1550000000,520.0,1,0,4,Chapinero,TEUSAQUILLO,Teusaquillo
199,Casa,250000000,109.0,4,3,0,Occidental,VILLAS DE GRANADA I,VILLAS DE GRANADA
200,Casa,1400000000,267.0,4,5+,3,,ENCENILLOS DE SINDAMANOY,ENCENILLOS DE SINDAMANOY
201,Apartamento,323000000,60.0,2,2,1,Noroccidente,PRADO VERANIEGO NORTE,NUEVA COLINA
202,Apartamento,1350000000,0.0,3,2,2,Norte,CERROS DE LOS ALPES,Santa Barbara
203,Apartamento,559999555,82.54,2,2,2,Norte,RINCON DEL CHICO,SANTA PAULA
204,Casa,550000000,156.0,4,3,2,Occidental,PALOBLANCO,LA EUROPA
205,Apartamento,160000000,39.0,2,1,0,Occidental,CIUDAD TECHO,PIO XII
206,Casa,700000000,424.0,5,5,0,Sur,AUTOPISTA MUZU 0RIENTAL,LOS SAUCES
207,Apartamento,680000000,134.0,2,3,2,Norte,MOLINOS NORTE,SAN PATRICIO
208,Apartamento,500000000,0.0,3,3,2,Norte,CANAPRO,Alameda
209,Casa,1500000000,440.0,4,5,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
210,Apartamento,590000000,69.0,3,2,1,Occidental,LA ESPERANZA NORTE,LA ESPERANZA NORTE
211,Apartamento,650000000,120.0,3,3,2,Norte,CHICO NORTE II,EL CHICO
212,Casa,196000000,58.0,4,2,1,Noroccidente,MIRANDELA VILLAS DEL NORTE,MIRANDELA VILLAS DEL NORTE
213,Casa,1600000000,355.0,4,3,3,,CEDRITOS,Cedritos
214,Apartamento,950000000,138.0,2,3,2,Norte,BELLAVISTA,BELLAVISTA ROSALES
215,Casa,1990000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
216,Apartamento,890000000,114.0,3,3,2,Norte,EL RETIRO,La Cabrera
217,Apartamento,430000000,92.0,3,2,0,Chapinero,CATALUNA,Chapinero Alto
218,Apartamento,350000000,71.0,2,2,1,Norte,LA PORCIUNCULA,CEDRITOS
219,Apartamento,460000000,69.0,2,2,1,Norte,SAN PATRICIO,SANTA BARBARA OCCIDENTAL
220,Apartamento,230000000,65.0,3,2,1,Occidental,LA SOLEDAD NORTE,TABORA
221,Apartamento,2700000000,328.0,3,4,2,Norte,EL NOGAL,EL NOGAL
222,Casa,800000000,188.0,4,4,2,Guaymaral,CASA BLANCA,CAMINO DE LOS ARRAYANES
223,Casa,890000000,208.0,3,3,2,Noroccidente,NIZA SUBA,NIZA SUBA
224,Apartamento,760000000,126.0,3,4,2,Norte,SAN PATRICIO,SAN PATRICIO
225,Casa,800000000,127.0,1,0,0,Chapinero,ESTRELLA,Teusaquillo
226,Casa,1350000000,416.29,5,3,4,Noroccidente,NIZA NORTE,NIZA NORTE
227,Apartamento,450000000,89.0,3,2,2,Noroccidente,TIERRA LINDA,ALCAZAR DE SAN LUIS
228,Apartamento,700000000,0.0,3,3,2,Norte,BELLA SUIZA,Bella Suiza-Usaquén
229,Apartamento,400000000,0.0,1,2,2,Norte,LA CALLEJA,UNICENTRO
230,Apartamento,750000000,107.0,3,3,2,Norte,CHICO,CHICO
231,Apartamento,285000000,73.0,2,2,1,Norte,LOS CEDRITOS,CEDRITOS
232,Casa,480000000,280.0,5,4,0,Sur,RESTREPO OCCIDENTAL,RESTREPO
233,Apartamento,530000000,103.0,3,3,2,Noroccidente,MAZUREN,MAZUREN
234,Apartamento,208000000,40.0,2,1,1,Noroccidente,SAN CIPRIANO,SAN CIPRIANO
235,Apartamento,521060220,140.0,3,4,2,Noroccidente,PRADO VERANIEGO NORTE,Iberia
236,Apartamento,750000000,140.0,3,3,2,Norte,CHICO NORTE III,Chico Norte III
237,Casa,940000000,197.0,3,4,2,Norte,BELMIRA,Belmira
238,Apartamento,960000000,135.0,3,3,,Chapinero,LAS ACACIAS,LOS ROSALES
239,Apartamento,5500000000,360.0,3,4,4,Norte,CHICO NORTE,CHICO NORTE
240,Apartamento,420000000,64.0,2,2,1,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA ALTA
241,Apartamento,530000000,106.0,3,2,1,Noroccidente,PASADENA,pasadena
242,Apartamento,860000000,0.0,3,3,3,Norte,LA CALLEJA,LA CALLEJA
243,Casa,2200000000,1510.0,3,4,0,Guaymaral,CASA BLANCA,San Simón
244,Apartamento,800000000,139.0,3,3,2,Norte,SANTA BARBARA CENTRAL,Unicentro
245,Apartamento,430000000,71.0,2,2,2,Norte,LISBOA,LISBOA ANTIGUA
246,Casa,480000000,152.0,3,3,2,Norte,VILLAS DEL MEDITERRANEO,VILLAS DEL MEDITERRANEO
247,Apartamento,320000000,70.0,3,2,1,Noroccidente,PRADO VERANIEGO SUR,Prado Veraniego
248,Casa,250000000,100.0,4,3,0,Occidental,CIUDAD TECHO,TABAKU DE LAS AMERICAS
249,Apartamento,750000000,117.0,3,2,2,Norte,SAN PATRICIO,san patrici0
0,Casa,650000000,198.0,4,4,2,Noroccidente,TIERRA LINDA,TIERRA LINDA
1,Apartamento,400000000,93.0,3,2,1,Noroccidente,EL PLAN,COLINA CAMPESTRE
2,Apartamento,390000000,78.0,2,2,1,Noroccidente,ESTORIL,PASADENA
3,Apartamento,715000000,94.0,2,3,2,Norte,CONTADOR,Bella Suiza
4,Apartamento,620000000,60.0,1,2,2,Norte,CHICO,Chico Reservado
5,Apartamento,375000000,102.0,3,4,1,Norte,EL CEREZO,EL CEREZO
6,Apartamento,3600000000,300.0,4,4,3,Norte,CHICO NORTE,CHICO RESERVADO
7,Apartamento,295000000,51.0,1,2,1,Norte,CEDRO MADEIRAS,Cedritos-Usaquén
8,Apartamento,760000000,148.0,3,3,2,Norte,MOLINOS NORTE,CHICO SAN PATRICIO
9,Apartamento,395000000,58.0,1,2,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
10,Apartamento,950000000,140.0,2,3,2,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUES DE MEDINA
11,Casa,350000000,80.0,3,2,1,Norte,CEDRO NARVAEZ,cedritos
12,Apartamento,350000000,59.0,1,2,1,Centro,BOSQUE IZQUIERDO,BOSQUE IZQUIERDO
13,Apartamento,350000000,0.0,1,1,0,Chapinero,CHAPINERO CENTRAL,Chapinero Central
14,Apartamento,680000000,103.0,2,3,2,Noroccidente,MONACO,Batán
15,Apartamento,850000000,120.0,3,3,2,Chapinero,MARIA CRISTINA,Sierras del Este
16,Apartamento,850000000,135.0,4,3,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE ORIENTAL
17,Apartamento,590000000,121.0,3,3,0,Noroccidente,EL PLAN,Colina Campestre
18,Casa,2500000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
19,Apartamento,630000000,0.0,3,3,2,Norte,CEDRO MADEIRAS,CEDRITOS
20,Apartamento,175000000,42.0,3,1,0,Occidental,EL CASTILLO,EL CASTILLO
21,Casa,145000000,70.0,4,2,0,Sur,SAN LUIS,SANTA LIBRADA MIRAVALLE
22,Casa,2500000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
23,Apartamento,320000000,0.0,2,2,1,Noroccidente,MONACO,El Batán II Sector
24,Apartamento,260000000,54.0,2,1,1,Norte,CEDRITOS,CEDRITOS
25,Apartamento,350000000,60.0,1,2,1,Noroccidente,MAZUREN,MAZUREN COLINA
26,Apartamento,330000000,60.0,1,2,1,Noroccidente,MAZUREN,MAZUREN II
27,Casa,2500000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
28,Apartamento,800000000,0.0,3,3,2,Norte,CHICO NORTE III,Chico Norte III
29,Apartamento,1700000000,285.0,4,2,3,Norte,CHICO NORTE,CHICO NORTE
30,Apartamento,750000000,119.0,3,3,2,Noroccidente,ESCUELA DE CARABINEROS,COLINA CAMPESTRE
31,Casa,1500000000,225.0,4,3,4,Occidental,LA ESMERALDA,La Esmeralda-Teusaquillo
32,Apartamento,450000000,85.0,3,2,2,Noroccidente,EL PLAN,COLINA GRATAMIRA
33,Apartamento,690000000,0.0,1,2,0,Chapinero,BELALCAZAR,BELALCAZAR
34,Apartamento,370781000,94.0,3,3,0,Centro,SANTA BARBARA,NA
35,Apartamento,64900000,0.0,3,1,0,Sur,MIRADOR DE USME,Mirador de Usme
36,Apartamento,1350000000,198.0,3,5,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
37,Casa,331200000,95.0,3,3,0,Noroccidente,NUEVA ZELANDIA,NA
38,Apartamento,5672800000,340.0,4,0,0,Norte,EL REFUGIO,EL REFUGIO
39,Casa,890000000,150.0,3,4,2,Noroccidente,CASA BLANCA SUBA,COLINA CAMPESTRE DELMONTE
